text,label
ak partinin seçim beyannamesi siyasette nasıl karşılandı cumhurbaşkanı erdoğanın mesajları ne anlama geliyor soruyor ulvi özcan ali uçar yanıtlıyor yarın da tvde,"['siyasi-parti', 'seçim', 'siyasi-figür']"
bolu cumhurbaşkanlığı seçimleri sokak anketi sonuçları kemal kılıçdaroğlu tayyiperdoğan erdoğan muharrem ince sinan oğan kararsız,"['seçim', 'siyasi-figür']"
erdoğan,['siyasi-figür']
bunlar hep aynı zeka al birini vur ötekine receptayyip erdoğan naci görür çeyrek altın gb atandım tuvalet bin selçuk deniz harp okulu ermenistan ankara yeşil sol parti ahmet şık yeniden refah kamuda berna chp hdp kılıçdaroğlu imamoğlu,"['siyasi-parti', 'siyasi-figür', 'ekonomi']"
sana söz veriyorum cumhur ittifakına oy vereceğim oy erdoğana oy mhpye,"['politik-strateji', 'seçim']"
ya ince kentlere bakarsan chp liler son savuruyor sen sen hala erdoğan diyorsun bence yanlış yere oynuyorsun sen den ince de chpyi yar etmediler sonrasında hiç etmeyecekler o tren kalktı gitti hedef kitleni değiştir bence müteahhit gibi ol tribünü değiştir,"['çevre-ve-şehircilik', 'siyasi-parti', 'siyasi-figür']"
ümit özdağ bütün siyasi partilerin stantlarını geziyoruz şimdi hdp standının önüne geldik ama kimse yok muhtemelen dağa çıktılar,['siyasi-parti']
cumhurbaşkanı erdoğanın açıkladığı ak parti seçim beyannamesinde marmara bölgesi istanbul ve büyüksehirler için risk azaltma programı kapsamında deprem ve afetler için özel maddeler yer aldı,"['afet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
receptayyip erdoğan receptayyip erdoğan o kadar basit,['siyasi-figür']
birinci tür ince ikinci tur erdoğan büyük akşınız siniz vesselam,['siyasi-figür']
devrimi deviren chpye inat devrin arabası erdoğandan,[]
ne büyüksün erdoğan sizi gördükçe erdoğana her gün daha çok hayran oluyorum,['siyasi-figür']
erdoğan kazanacak,"['seçim', 'siyasi-figür']"
kesinlikle cumhurbaşkanı seçiminde tayyiperdoğan erdoğan milletvekili seçimde yeniden refah,"['hükümet', 'siyasi-figür']"
siz ancak vatan hainleri pkkyı fetöcü teröristleri demirtaşı apoyu güldürüsünüz ölümüne receptayyip erdoğan,"['terör', 'siyasi-figür']"
muharrem senin dengin kemal müdür erdoğan kadar kafa taş düşsün tavukçu az kaldı bu millet sana o tavuk mesleğine gönderecek haksız,['siyasi-figür']
den erdoğan açıklaması beni kastettiğini sanmıyorum partisinin aday tanıtım,"['seçim', 'siyasi-figür']"
erdoğan orduyu suriyeye değil filistine göndersin sahaları da direnişçilere versin,['siyasi-figür']
kopyala yapıştır erdoğan güle güle sana bay bay sayın erdoğan,['siyasi-figür']
erdoğan mülakatı kaldıracağız diyormuş günaydın diyorum,['siyasi-figür']
erdoğan muharrem ince kılıçdaroğlu sinan oğan,['siyasi-figür']
bahar hanım tayyiperdoğan erdoğan ülkenin en iyi jeologlarından birine müsvedde dedi bu üslubu da çirkin buluyor musunuz keza naci bey öyle bir beyanı da olmadığını söyledi velev ki söylemiş olsun sizce bu üslup doğru mu,['siyasi-figür']
öf be kardeşim lübnanı tekrar işgal etmeye girişemedi onu diyorum iki cepheye bölünmek istemeyen israil geri adım atmak zorunda kaldı mescidi aksaya yahudi girişine yasak koydu size göre erdoğan aradı diye geri adım attığıysa o da sizin bileceğiniz şey,"['din', 'siyasi-figür', 'dış-politika']"
ben diyorum erdoğan kazanacak,"['seçim', 'siyasi-figür']"
kalın moskovada rusya liderine türkiye cumhurbaşkanı receptayyip erdoğanın mesajlarını ilettiğini rus liderden erdoğana hitaben mesajlar getirdiğini bildirdi rusya,"['hükümet', 'siyasi-figür', 'dış-politika']"
kes tıraşı maaremmm asla cumhurbaşkanı seçilmiçeksin oturup kalacaksın mayıs o koca poponun üstüne erdoğana kurban ol sen,['hükümet']
aynı receptayyip erdoğan bülent arınç abdullah gülün rahmetli necmettin erbakanı arkadan hançerledikleri gibi,['siyasi-figür']
erdoğan çalışmayı günler önce yaptı vizyon kitabına koydu kk denen çapsız bu fikri çaldı alel ecele söyledi geçmişte hep gördük ben demiştim demek için önce açıklamış olması bir şey ifade etmez kitaba günler önce yazmış kknın hiç altyapısı yok,"['çevre-ve-şehircilik', 'kültür-ve-sanat', 'siyasi-figür']"
haber global mehmet metiner salıyordu rahmetlik özal partiyibıraktı gidince bitirdiler partiyi de ve özal yeniden cumhur başkanlığını bırakıp partinin başına geleceksirada işini bitirdiler erdoğan eyer böyle yapmasaydı aynı olurdu vesayeti de bitiremezdi mehmet bey,"['hükümet', 'siyasi-figür']"
vala erdoğan az bile demiş belediye beslenilmelerine,"['hükümet', 'siyasi-figür']"
muharrem kendine gel kendine terbiyesiz herif büyük türk milletinin hali hazırda cumhurbaşkanısı olan receptayyip erdoğan beyefendinin ismini zikrederken üslubunu saygını terbiyeni takın,"['hükümet', 'siyasi-figür']"
erdoğan,['siyasi-figür']
hadi ordan onlalar okumuş cahil prof var sen erdoğanın süpürüp attığı peçete olamazsın,[]
halktan ve milletimin yaşadığı buhranlardan iyice kopmuşsunuz evet erdoğan ne olursa olsun gitmeli buna en çok da şu anki akp li mv yerinin ve bürokratlarının en az yarısı sevinir ülkeye ve sisteme büyük bir rahatlama gelir tweetinizin içi boş halkın nazarında,"['?', 'siyasi-parti', 'siyasi-figür']"
hayır onu getiren tayyip di erdoğan kaldıracak,['siyasi-figür']
atanamayınca erdoğana yüklenin atanınca kafayı kuma gömün sizi gidi sizi,[]
elazığ maraş gaziantep depremlerini yıllar önce öngörüp halkını uyaran bilimadamı olarak az yol köprü baraj yapalım ama önce halkın can güvenliğini sağlayan deprem dirençli kentler oluşturalım benzeri şeyler söyledim diyen naci profesör müsveddesi dedi,['afet']
yine kafayı çekmiş erdoğan derken besmele çek lan haksız sarhoş,['siyasi-figür']
türkiye yüzyılı için doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
seçim gecesinde çok merak ediyorum muhalefetin kaybedip erdoğanın kazanmasını çokça gördük ama tersi durumda nasıl olacak hayal bile edemiyorum kk balkon konuşması yapıyor akp sessiz ve kızgın çok ilginç bir akşam olucak,"['siyasi-parti', 'seçim']"
kemal bey söyler erdoğan yapar iyi ki muhalefet var sözlü sınavı,"['siyasi-figür', 'eğitim']"
şanlı şehrimizin medarı iftiharı ak parti mkyk üyesi ve şanlıurfa milletvekilimiz sn kasım gülpınar ak parti genel başkanı ve cumhurbaşkanımız receptayyip erdoğanın danışmanlığı görevine getirildi şehrimize hayırlı olsun,"['siyasi-parti', 'siyasi-figür']"
genel başkanımız ve cumhurbaşkanımız receptayyip erdoğan ankara spor salonunda düzenlenen seçim beyannamemiz ve milletvekili aday tanıtım toplantımıza katıldı,"['seçim', 'hükümet', 'siyasi-figür']"
receptayyip erdoğan,['siyasi-figür']
receptayyip erdoğan,['siyasi-figür']
kılıçdaroğlu aile sigortası demişti yıl önce bu da bir gelişme teşekkürler erdoğan,"['siyasi-figür', 'ekonomi']"
the washington post gazetesi dünyadaki en önemli seçim türkiyede olacak türkiye süper güç olmadan erdoğanı devirin,['seçim']
tarafsız dünya araştırma şirketlerinin verilerine göre erdoğan kılıçdaroğlu diğer,['siyasi-figür']
kemal kılıçdaroğlu sayesinde erdoğan da kamuda mülakatı kaldırma sözü verdi teşekkürler kılıçdaroğlu,['siyasi-figür']
şaka gibisiniz sayenizde belki erdoğan bir dönem daha kalacak,['siyasi-figür']
sonuçlanacak gibi görünmüyor kısacası seçim süreci beklendiği kadar gergin geçmiyor akp büyük bir sandık hilesi yapmaya cesaret edecek mi seçimi kaybederse erdoğan sonuçları kabullenecek mi göreceğiz,"['siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan yaparım dedi mi erdoğan yapar bakın şimdi erdoğanın sözü var bir senede bin deprem evi yapacak biz asla bunun tersini düşünmüyoruz inşallah depremzedelerin evlerini bir senede teslim edeceğiz,"['afet', 'siyasi-figür']"
teröristleri fetöcüleri de aday gösteriyor mu erdoğan sız bolucağızı vaat ediyorsunuz erdoğan bunu da vaat ediyor mu bunları konuş özgür,"['terör', 'seçim', 'siyasi-figür', 'sivil-haklar']"
receptayyip erdoğanın ilkesini anlayan bir vatandaş ve gurur duyuyorum diyen,['siyasi-figür']
erdoğan sayesinde gelişen bir türkiye olacağız doğru adam,['siyasi-figür']
erdoğan ak parti dünün değil bugünün ve yarının da partisidir via,"['siyasi-parti', 'siyasi-figür']"
erdoğan mülakatı kaldırıyormuş ailem saniyesinde kpss zorbalığına başlsdi bile imdat lan,['siyasi-figür']
gel bakalım muharrem şen de receptayyip erdoğanın tırnağı olamazsın adam yenmiş de yenmiş yenilmiş de yenilmiş,['siyasi-figür']
sürtükten sonrasını dinlemedim sayın erdoğan,['siyasi-figür']
hanımefendi size çok kısa bir şey hatırlatmak isterim erdoğanın cumhurbaşkanının bu ülkede ki insanlara depremzedelere namussuz haysiyetsiz dedi ki bu sadece şu an hatırladığım terörist olduk şerefsiz olduk vatan haini olduk bir siz temizsiniz ülkede zaten,"['afet', 'terör', 'hükümet']"
receptayyip erdoğan milli gelirimizi trilyon dolara çıkaracağız,"['siyasi-figür', 'ekonomi']"
c başkanı rt erdoğanın katıldığı ato congresiumdainci esnaf ve sanatkarlar şurasında alınan kararların uygulanmasını rica ediyoruz,['hükümet']
türkiye yüzyılı erdoğanın bekliyor,[]
erdoğan bu seçim kazanırsa ailem ve akrabalarım dahil daha önce ona oy vermiş herkesi her yerden engelleyip yurtdışına yerleşeceğim,"['seçim', 'siyasi-figür']"
tarihinde oyuna lira veren şentürk gencine çok üzülmüştüm türkiye de yaşayan bu zavallı türk genci yaptığı son yorum kayda geçti bu gencin son kez yorum yapmasıyla beraber son buldu emine erdoğan,['siyasi-figür']
marstan gelmeme gerek yok eğer receptayyip erdoğan aday olmasaydı oyumu sinan verirdim aday olması için imza da verdim zaten,"['seçim', 'siyasi-figür']"
cumhurbaşkanı erdoğan enflasyonu tek haneye düşüreceğiz aile ve gençlik bankası kuracağız emeklilik yaşı esnetilecek cep telefonu ve bilgisayarda vergi muafiyeti kamuya işe alımlarda mülakat kalkıyor aylık gb ücretsiz internet desteği,"['siyasi-figür', 'ekonomi']"
bitecek merak etme receptayyip erdoğan silecek hepinizi,['siyasi-figür']
gerçekleri tarih yazar tarihide receptayyip erdoğan yazıyor nokta,"['kültür-ve-sanat', 'siyasi-figür']"
çoktan söylenmiş sözler recep yeni şeyler söylemeli değişim zamanı erdoğan kılıçdaroğlunun vaatlerine sahip çıktı,['siyasi-figür']
receptayyip erdoğan,['siyasi-figür']
oralara iyi bak kılıçtaroğlu oralar şehitlik hep çöplük çalılıktı erdoğan güzelleştirdi belediyeniz ise pkklılars lokma döktürür köprüden de geçtin mi boş beleş adam,"['hükümet', 'siyasi-figür']"
receptayyip erdoğan,['siyasi-figür']
tayip erdoğan bedava ev veririm demedi deprem zedelere yapabileceğini diyor,"['afet', 'siyasi-figür']"
cem küçükten canlı yayında çok konuşulacak erdoğan iddiası haberi oku gt,['siyasi-figür']
erdoğanın seçim vaatleri için acaba olur mu gerçekten diye düşünen varsa için vadedilmiş eski listeyi bir gözden geçirsin lütfen,['seçim']
gerçekleri tarih yazar tarihide receptayyip erdoğan yazıyor nokta,"['kültür-ve-sanat', 'siyasi-figür']"
adnan oktar ve arkadaşlarından yıldır ne isteniyor yine operasyon yapılacakmış deprem olmuş deprem olmasa zulüm katlanacakmış demek ki naci görür gb parkinson erdoğan evlenmek mülakatı kurban bayramında barış atay ağrıda icardı berna ahmet şık pfdk emre belözoğlu,"['afet', 'siyasi-figür']"
erdoğan yine erdoğana karşı bu seçimde inançlar ve farklılıklar üzerinden yarattığı ötekileştirici dil hiçbir işe yaramayınca bari kılıçdaroğlunun söylemlerini kopyalayayım dedi türkiye hamasete yalana öfkeye doydu bizi birlikte kuracağımız yeni bir gelecek bekliyor,"['siyasi-manipülasyon', 'seçim', 'siyasi-figür']"
ben dua ediyorum tayyiperdoğana eğer o tahıl koridorunu açtırmasaydı şu an pahalı dediğimiz herşeyi muhtemelen katına belki de katına alacaktık bu arada zalim ev sahiplerini unutmayalım ayrıca yol kenarlarına dökülen kamyon kamyon soğanlardan da bahsedin lütfen,['din']
cumhurbaşkanı erdoğan selçuk bayraktara kızılelmayı gördüm,['siyasi-figür']
cumhurbaşkanı erdoğan yükseköğrenimdeki gençlerimize bir defaya mahsus olmak üzere cep telefonu ve bilgisayar ediniminde vergi muafiyeti sağlayacağız ayrıca aylık gb ücretsiz internet vereceğiz,"['iş-ve-istihdam', 'mesleki-haklar', 'siyasi-figür', 'ekonomi']"
bir tek ben erdoğan geliyorum demedi,['siyasi-figür']
sizin gibi duygusal zeka yoksunları bir susun bu seçim mükemmeli bulma değil demokrasiye geçme seçimi ama tın tın verin erdoğana olsun bitsin,['seçim']
cumhur başkanı erdoğandan evlenecek gençlere iki sene geri ödemesiz ay vadeli bin tl sıfır faizli evlilik kredisi yüksek öğrenimdeki gençlere telefon ve bilgisayar alımında vergi muafiyeti yeni dönemle birlikte çalışanlara enflasyon üzerinde zam verilecek siyasi partiler kanunu değişecek parti kapatmaları meclis iznine bağlanacak kamu işe alımlarında sözlü mülakat kalkacak dijital oylamaya geçilecek,"['hükümet', 'ekonomi']"
erdoğan sayesinde teknolojik alanda gelişen bir türkiye olacağız,['siyasi-figür']
ağzını toplasan sen kim oluyorsun da erdoğan la böyle konuşuyorsun sen başını kazanacaksın boş boş konuşma,['siyasi-figür']
sn cumhurbaşkanımız receptayyip erdoğan önderliğinde güçlü irade güçlü türkiye,['siyasi-figür']
cumhurbaşkanı erdoğan yükseköğrenimdeki gençlerimize bir defaya mahsus olmak üzere cep telefonu ve bilgisayar ediniminde vergi muafiyeti sağlayacağız ayrıca aylık gb ücretsiz internet vereceğiz,"['iş-ve-istihdam', 'mesleki-haklar', 'siyasi-figür', 'ekonomi']"
tuncay sizin projeniz de amerikan mandası bunu ne yapacağız boş sen boş lozan mayıs de bitiyor la uyandırınız şunu yaa siyasi temizlik başlayacak biletini al bence çünkü gladyanun infaz ettiği aydınının yanında stajyer idin hesabını soracaklar senden de,[]
benim oyum receptayyip erdoğana,['siyasi-figür']
ramazan coşkusunu camilerimizde yaşıyoruz soğukpınar mahallemizde hacı yüksel erdoğan camiinde teravih namazı öncesi tüm şehitlerimiz ve gecmislerimiz için dua ediyoruz rabbim yapmış olduğumuz duaları izzeti dergahında kabul eylesin inşallah,"['din', 'siyasi-figür']"
cumhurbaşkanı erdoğan ak parti seçim beyannamesini açıkladı siyaset doğru haber gerçek bilgi aracılığıyla,"['siyasi-parti', 'seçim', 'siyasi-figür']"
adam gibi durup da linçlemeseydiniz inceyi adam da bu kadar sert eleştirmezdi kendiniz kasındınız ki zaten adam diyor erdoğan gitmeli diyor gitmeli ama yerine bunlar gelmemeli diyor turda ya erdoğan ya bunlar olduğunda ilk dediğine bakarak erdoğan gitmeli diyeceğiz,['siyasi-figür']
yine bay kemal farkı kemal kılıçdaroğlu saat mülakatı kaldıracağız kpssden ne aldıysanız atamasını yapacağız tayyiperdoğan erdoğan saat kamuda mülakatı kaldırarak atamaları sınavlardaki başarı sıralamasına göre yapacağız sormazlar mı yıldır neden yapmadın diye,"['siyasi-figür', 'eğitim']"
erdoğan bir dolu seçim vaadi sıraladı vaatlerin bu kadar çok oluşu aslında başarısızlığın ılanıdır senedir elini tutan mı vardı niye bu sıraladıklarını gerçekleştirmediniz tüm güç elindeydi,"['seçim', 'siyasi-figür']"
erdoğanın arkasında islam var senin arkanda hristiyan var kimden ne yapıyorsun hele bir çıkın meydana çıkayım ben sizi görelim neler neler yapacağım,['din']
kemal kılıçdaroğlu erdoğanın uçaklarını satıp yangın söndürme uçağı a aracılığıyla itekle bay kemal boyunlarını çeviremeyecekler,['siyasi-figür']
cevabı verdim bile,[]
hele twitter da dönecek mizah çok üst düzey olacaktır trolleri kudurtmasana erdoğan aleyhinde rahatça tweet atma,['siyasi-figür']
cumhurbaşkanı ve ak parti genel başkanı erdoğan makamın gücüne imkanlarına güvenerek gönül kıran insanları rencide eden vatandaşa tepeden bakan kibir abidelerinin bu davada yeri olmaz dedi,"['hükümet', 'siyasi-figür']"
cumhurbaşkanı erdoğanın açıkladığı ak parti seçim beyannamesinde marmara bölgesi istanbul ve büyüksehirler için risk azaltma programı kapsamında deprem ve afetler için özel maddeler yer aldı,"['afet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
gb internet kafamı karıştırdı ben galiba erdoğana atacağım,[]
lahmacun soğan güle güle erdoğan,['siyasi-figür']
türkiyeyi dünyada tanınan ve hayranlıkla takip edilen bir ülke konumuna getiren rte varken abd ab ve türkiye düşmanları erdoğan gitsin de istediğimizi yaparız diye muhalefete umut edip destek verirken bizde reisi yalnız mı bırakacağız bütün oylar reise,"['siyasi-figür', 'dış-politika']"
erdoğandan gençlere telefon ve internet müjdesi,[]
istisnasız her vekil adayı türkiye cumhuriyetinin yok olması için anayasayı değiştirecekler erdoğanın futunun yerinin yapamadığını akp ile birlikte yapacaklar bu gitsin bundan bir kurtulalım sonrasına bakarız yalanlarına kanmayın,"['siyasi-manipülasyon', 'adalet', 'siyasi-parti', 'seçim', 'hükümet', 'ideoloji']"
erdoğan gençlerden oy alamayacağını biliyor bari o oylar inceye gitsin diyor,['siyasi-figür']
doğru adam receptayyip erdoğan,['siyasi-figür']
erdoğan muharrem ince kılıçdaroğlu sinan oğan,['siyasi-figür']
canlı suriyelilerin görüyoruz adam arap olmaktan gurur duyuyor ben türküm türk olmaktan neden gurur duymayayım kastım konferanstaki konuşmaya değil kavminin söyleyemeyenlere,[]
tayyiperdoğan sen unuttuğunun zekatıyla ihya eder sen git kumda oyna en iyisi,['siyasi-figür']
onun hayallerini erdoğan gerçekleştirdi sen git hdpye chpye havlasana,['siyasi-figür']
way be erdoğan a laf atıyor eleştiriyor bravo,['siyasi-figür']
erdoğan olmasaydı sen kim tanımaktı adama teşekkür edeceğine neler yapıyorsun,['siyasi-figür']
kılıçdaroğlu kazanırsa asıl sen ağlama fetö her yere hakim olacak atatürkçülere ve laiklere cehennemi yaşatacak kılıçlar şimdiden ülkeyi teslim etti kılıçlar erdoğanın lacivert hatta daha beteri kılıçları kurtarıcı gören kafanı bir doktora göster istersen,"['adalet', 'siyasi-figür', 'terör', 'sağlık', 'ideoloji']"
erdoğana oy istemek için kapımıza geleceklermiş,[]
benimki de milli lider receptayyip erdoğan,['siyasi-figür']
siz konuşursunuz erdoğan yapar bunu birazcık anlasanız ne güzel olur birde boş boş vaatler vermeseniz yani yapmayacağınız,['siyasi-figür']
yaparsa cumhurbaşkanım receptayyiperdoğan yapar,['hükümet']
haydar başın oğlu kadar omurgalı olamaditek derdi incenin erdoğanın gücünü kullanmak yazlıklar olsun emeklerimize,['siyasi-figür']
tur hesabınıza odaklanılsak turda seçimi alma iddianız yok tura kalırsam alırım diyorsunuz lakin tur şansınız kk dan daha az kk ile rte kalırsa erdoğan alır diyorsunuz muhalefet e muhalefet yaparak seçimi tura taşırsanız ve siz kalamazsanız ne olacak,"['seçim', 'siyasi-figür']"
aklına koydu erdoğanı başkan yapacak,['hükümet']
yıldır erdoğanı seçen kısmi bir,[]
cumhurbaşkanımız sayın receptayyip erdoğanın açıkladığı seçim beyannamesinde engelli bireylere yönelik yapılan ve yapılacaklara geniş yer ayrılmasını takdirle karşılıyor bu hassasiyeti bütün adaylardan bekliyor ve umut ediyorum,"['seçim', 'siyasi-figür']"
kemal bey söyler erdoğan yapar yeni slogan,['siyasi-figür']
dalga geçme te asgari ücret bin olacak erdoğan kalırsa bekle gör,"['mesleki-haklar', 'siyasi-figür']"
erdoğandan mesajı bu defa ben inanıyorum,[]
cumhurbaşkanının vaatlerine şöyle bir bakınca keşke erdoğan muhalefet partisi olmaktan kurtulup bir an önce iktidara gelebilse diyesi geliyor insanın,"['hükümet', 'siyasi-figür']"
adına şarkılar yazılan adam seni çok seviyoruz doğru zaman doğru adam receptayyip erdoğan,"['kültür-ve-sanat', 'siyasi-figür']"
yapılacaksa erdoğan yapar,['siyasi-figür']
emine erdoğan nasıl bir sevap işlemiş evlenmiş biraz tüyo versin,['siyasi-figür']
sizin yaşadığınız bu algıyı erdoğan ve destekçileri hergün yaşıyor kemal,['siyasi-figür']
atatürke derin bir saygı ve samimi bir sevgi duyan milliyetçi biri olarak oyumu geçen sefer de olduğu gibi gönül rahatlığı ile erdoğana vereceğim kemalistlerin ya da kendine atatürkçü süsü veren fetöcü yavşakların ucuz numaralarına yeterince aldandık,['ideoloji']
bağkur emeklisi dayı siyasete girmiş receptayyip erdoğanın gitmesini istiyor bide gülmekten karnım ağrıdı ak parti kazanacak sende kaybeden partine oy verince o vidodaki gibi evine gideceksin,"['siyasi-parti', 'seçim', 'siyasi-figür']"
hahhaha erdoğan mülakatı kaldıracağız demiş erdoğan mülakatı kaldıracağız demiş erdoğan mülakatı kaldıracağız demiş erdoğan mülakatı kaldıracağız demiş inşallah başımıza geçersin reis yıllardır ne mağduriyetler yaşadık devlete kustuk bir umut doğuyor inşallah,"['hükümet', 'adalet', 'siyasi-figür']"
kk soğan koklamaya devam etsin erdoğan uçak gemisi hastaneler metrolar köprüler savunma silahları tüneller otobanlar vs yapıyor,"['çevre-ve-şehircilik', 'siyasi-figür']"
menderes özal erbakan erdoğan olmasa siz medeniyet mi görürdünüz dünyanın en bağnaz en yobaz güruhu mhplilerden kır kabuklarını tavsiyeleri falan daha neler,['siyasi-figür']
cumhurbaşkanımız receptayyip erdoğanın tensipleriyle ak parti ordu il başkanı olarak atanan selman altaşı tebrik ediyor kendisine başarılar diliyorum,"['hükümet', 'siyasi-parti', 'güvenlik', 'siyasi-figür']"
cemal enginyurt merak etme bu türkmilleti yeri geldi mi şu an ekmekte yer üzüm hoşafı da şunu bil ki bu millet mayısta sizingibi azınlık düşüncelere birdaha dersini verir sonuna kadar receptayyip erdoğan,"['siyasi-figür', 'eğitim']"
dünya da yok işte biz yaptık bizde var bu dünya da ilk şıha için üretilmiş savaş gemisi neden anlamakta güçlük çekiyorsunuz receptayyip erdoğan varsa herşey mümkün yapacağız diyorsa yapar siz laf üretin biz iş üretiyoruz gölge etmeyin başka ihsan istemez,"['güvenlik', 'siyasi-figür']"
neymiş davaları erdoganmış mis ezanmış mışmış görüyoruz utanma hissi olmayan vicdanını ve ahlakını yitirmiş güruh bunlar insan bile denemez eğer bu rezilliklere ve deprem sonrası insanların yaşadıkları mağduriyete karşın malatya da üstü oy alıyorlarsa susacağım,"['adalet', 'afet', 'din']"
millet ittifakından erdoğana mülakat yanıtı,['politik-strateji']
fatih seçimi yine receptayyip erdoğan ve akp kazanırsa halkın karşısına çıkacak kadar şeref haysiyet bırak kendine millet in seçtiği birini eleştir fakat üç kuruşluk beyninle alaya alma,"['siyasi-parti', 'seçim', 'siyasi-figür']"
kusura bakmayın sayın erdoğan biz değiliz,['siyasi-figür']
teşekkürler erdoğan,['siyasi-figür']
evleneceklere yıl ödemesiz tl kredi erdoğandan,['ekonomi']
türkiye yüzyılı için doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
erdoğanın istediği bu değildi vahap coşkun nöbetçi editörde dicle üniversitesi öğretim üyesi vahap coşkun nöbetçi mehmet şahinin konuğu oldu kritik seçime doğru milletvekili adayları açıklandı dikkat çeken ve tartışılan isimler,['seçim']
erdoğanın güvenlikler alev aldı takım elbiseli vs vatandaş,['güvenlik']
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
bugün seçim vaatlerinde bir tek ben erdoğan geliyorum demedi,"['seçim', 'siyasi-figür']"
zira her seferinde bundan bahsediyor bence haklı erdoğan bu konuda her mevzu ona çıkmaz uçak tank araba konuşuluyor mevzu pazara çıkıyor saçmalık,['siyasi-figür']
erdoğan gitsin de pkk mı gelsin hulki cevizoğlu,"['terör', 'siyasi-figür']"
başkanım receptayyip erdoğan demek türkiye demek türkiye demek receptayyip erdoğan demek rabbim asrın lideri reisimiz büyük liderimiz kimsesizin kimsesi devlet başkanımız saygıdeğer cumhurbaşkanımız receptayyip erdoğan liderliğinde rabbim devletimize güç kuvvet versin,"['hükümet', 'siyasi-figür']"
muharrem şen erdoğanın tuvalette bıraktığı bile olamazsın hanzo,['siyasi-figür']
ağzını topla salya oldu heryer sana kim erdoğan kim,['siyasi-figür']
emine erdoğan bu kadar desteklemiyor bu adamı ağ,['siyasi-figür']
olum salak adamın yapamadığını yapmayı vaat ediyor bunlar o yıllarda o yüzden erdoğanın önünü açtı bunlar erdoğan ters düşünce düşman oldu hepsi hala anlamıyorsunuz ya,['siyasi-figür']
chp genel merkez binasına otoparktan maskelerle gelen gizemli kişilere inanan biri ya şizofrendir ya da magic mushroom müptelasıdır adam diye erdoğanın karşısına başka biri bulun çıkaralım meselenin cesaretle alakası yok,['siyasi-parti']
türkiye yüzyılı için doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
her şey büyük israil için orn libyayı çökerdirdikten sonra yapılanlar lar israil istedi tsk libya da güvenliği bölgeler oluşturdu o bölgelere bol çocuklu yahudi aileler yerleştirilmeye başlandı herzog erdoğanı aradı istedi o bol çocuklu yahudi ailelere mama gönderiyoruz,"['güvenlik', 'din', 'dış-politika']"
sn erdoğan türkiyenin hayallerini geleceğe taşıyor millet ittifakı havelleri meclise taşıyor,"['politik-strateji', 'siyasi-figür']"
ne fark eder ki mevzu erdoğanın karşında olmak değil mi kimin olduğunun bir önemi var mı,[]
valla bu kadar mağdur kesim varken erdoğan bu seçimi kazanırsa önünde saygıyla eğileceğim takdir etmek gerekir staj kısmı emek bağkur mag sonrası hepsi milyon olur aslında seçim bitmiş durumda,"['seçim', 'siyasi-figür']"
erdoğanı sevmeyenlerden,[]
çık erdoğan değil ben tayyip olacak bir de recepi var hele ikisi birden gelse yine de olmaz be,['siyasi-figür']
türkiyede böyle bir olay olsa ortalık ayağa kalkar bugün özel hastanelerin acil servisini bile ücretsiz yapan isim cb erdoğan abd li senatör bernie sanders in ücretsiz sağlık hizmetine çılgınlık demişti bu arada abd de kg soğan,"['sağlık', 'siyasi-figür']"
israil yönetimi baskınları durdurmak adına ramazanın sonuna kadar yahudilerin mescidi aksaya girmelerini yasaklama kararı aldı cb erdoğan iki gün önce israil cumhurbaşkanı herzog ile görüşmüş aksa da müslümanlara yönelik tahriklere karşı sessiz kalmayacaklarını belirtmişti,"['siyasi-figür', 'hükümet', 'dış-politika']"
receptayyip erdoğan,['siyasi-figür']
senin tapındığın ecevit yalova depreminde çuvallamıştı erdoğan müthiş yardım ediyor devlet milyonlarca insana hergün bedava yemek veriyor yüzbinlerce yaralıyı tedavi etti herkese onbinlerce lira karşılıksız para verdi bedava ulaşım elektrik haberleşme vs sağladı vs vs,"['afet', 'siyasi-figür', 'hükümet', 'ekonomi']"
doğru adam receptayyip erdoğan,['siyasi-figür']
sizin gibilerin anlamadığı böyle adamları listeye koyarsanız yine erdoğan kazanır hem de çok kolay kazanır sadece iki kısa video yapıp ekranlarda gösterir ey halkım bunlara oy verirseniz fetö döner der haklı olur ve bizim söylememize gerek kalmadan onun işine yarar zaten,"['terör', 'seçim', 'siyasi-figür']"
yalnız gata mevzusunda erdoğanın planı var,[]
son dakika israil yönetimi ramazanın sonuna kadar yahudilerin mescidi aksaya girişini yasaklama kararı aldı cb erdoğan herzog ile telefonda görüşerek mescidi aksa da yapılan tahriklerin durması çağrısı yapmıştı,"['siyasi-figür', 'dış-politika']"
erdoğan içinizden geçecek,['siyasi-figür']
inşaallah receptayyip erdoğan kazansın istanbul,['siyasi-figür']
